id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2,new1,oseason,win_by_runs,win_by_wickets,Looser
392232,Johannesburg,19-05-2009,JH Kallis,New Wanderers Stadium,1,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7,N,NA,IL Howell,RB Tiffin,FALSE,2009,0,7,Delhi Daredevils
392233,Durban,20-05-2009,LR Shukla,Kingsmead,1,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,N,NA,BG Jerling,SJA Taufel,TRUE,2009,0,4,Rajasthan Royals
392234,Durban,20-05-2009,M Muralitharan,Kingsmead,1,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24,N,NA,BG Jerling,SJA Taufel,TRUE,2009,24,0,Kings XI Punjab
392235,Centurion,21-05-2009,V Sehwag,SuperSport Park,1,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4,N,NA,IL Howell,S Ravi,TRUE,2009,0,4,Mumbai Indians
392236,Centurion,21-05-2009,MK Pandey,SuperSport Park,1,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12,N,NA,IL Howell,S Ravi,TRUE,2009,12,0,Deccan Chargers
392237,Centurion,22-05-2009,AC Gilchrist,SuperSport Park,1,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,N,NA,BR Doctrove,DJ Harper,TRUE,2009,0,6,Delhi Daredevils
392238,Johannesburg,23-05-2009,MK Pandey,New Wanderers Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,N,NA,RE Koertzen,SJA Taufel,TRUE,2009,0,6,Chennai Super Kings
392239,Johannesburg,24-05-2009,A Kumble,New Wanderers Stadium,1,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6,N,NA,RE Koertzen,SJA Taufel,FALSE,2009,6,0,Royal Challengers Bangalore
419106,Mumbai,12-03-2010,AD Mathews,Dr DY Patil Sports Academy,0,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11,N,NA,RE Koertzen,RB Tiffin,FALSE,2010,11,0,Deccan Chargers
419107,Mumbai,13-03-2010,YK Pathan,Brabourne Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4,N,NA,RE Koertzen,RB Tiffin,TRUE,2010,4,0,Rajasthan Royals
419108,Chandigarh,13-03-2010,G Gambhir,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,N,NA,BR Doctrove,S Ravi,TRUE,2010,0,5,Kings XI Punjab
419109,Kolkata,14-03-2010,MK Tiwary,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NA,HDPK Dharmasena,AM Saheba,TRUE,2010,0,7,Royal Challengers Bangalore
419110,Chennai,14-03-2010,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31,N,NA,K Hariharan,DJ Harper,TRUE,2010,31,0,Chennai Super Kings
419111,Ahmedabad,15-03-2010,V Sehwag,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,N,NA,BG Jerling,RE Koertzen,TRUE,2010,0,6,Rajasthan Royals
419112,Bangalore,16-03-2010,JH Kallis,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,8,N,NA,S Das,DJ Harper,FALSE,2010,0,8,Kings XI Punjab
419113,Kolkata,16-03-2010,MS Dhoni,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55,N,NA,HDPK Dharmasena,AM Saheba,TRUE,2010,55,0,Kolkata Knight Riders
419114,Delhi,17-03-2010,SR Tendulkar,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,98,N,NA,BR Doctrove,SK Tarapore,FALSE,2010,98,0,Delhi Daredevils
419115,Bangalore,18-03-2010,JH Kallis,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,N,NA,K Hariharan,DJ Harper,TRUE,2010,0,10,Rajasthan Royals
419116,Delhi,19-03-2010,ML Hayden,Feroz Shah Kotla,0,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5,N,NA,BR Doctrove,SK Tarapore,FALSE,2010,0,5,Delhi Daredevils
419117,Cuttack,19-03-2010,A Symonds,Barabati Stadium,0,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,runs,6,N,NA,BF Bowden,M Erasmus,FALSE,2010,6,0,Kings XI Punjab
419118,Ahmedabad,20-03-2010,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34,N,NA,RE Koertzen,RB Tiffin,TRUE,2010,34,0,Kolkata Knight Riders
419119,Mumbai,20-03-2010,JH Kallis,Brabourne Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7,N,NA,HDPK Dharmasena,SS Hazare,FALSE,2010,0,7,Mumbai Indians
419120,Cuttack,21-03-2010,A Symonds,Barabati Stadium,0,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,runs,10,N,NA,BF Bowden,M Erasmus,TRUE,2010,10,0,Delhi Daredevils
419121,Chennai,21-03-2010,J Theron,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,tie,NA,Y,NA,K Hariharan,DJ Harper,FALSE,2010,0,0,Chennai Super Kings
419122,Mumbai,22-03-2010,SR Tendulkar,Brabourne Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,N,NA,SS Hazare,SJA Taufel,FALSE,2010,0,7,Kolkata Knight Riders
419123,Bangalore,23-03-2010,RV Uthappa,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36,N,NA,RE Koertzen,RB Tiffin,FALSE,2010,36,0,Chennai Super Kings
419124,Chandigarh,24-03-2010,AC Voges,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31,N,NA,BR Doctrove,SK Tarapore,FALSE,2010,31,0,Kings XI Punjab
419125,Mumbai,25-03-2010,SR Tendulkar,Brabourne Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NA,BF Bowden,AM Saheba,TRUE,2010,0,5,Chennai Super Kings
419126,Ahmedabad,26-03-2010,YK Pathan,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8,N,NA,HDPK Dharmasena,SJA Taufel,FALSE,2010,0,8,Deccan Chargers
419127,Chandigarh,27-03-2010,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39,N,NA,BR Doctrove,S Ravi,TRUE,2010,39,0,Kings XI Punjab
419128,Bangalore,25-03-2010,KM Jadhav,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17,N,NA,BG Jerling,RE Koertzen,FALSE,2010,17,0,Royal Challengers Bangalore
419129,Ahmedabad,28-03-2010,NV Ojha,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17,N,NA,SS Hazare,SJA Taufel,TRUE,2010,17,0,Chennai Super Kings
419130,Mumbai,28-03-2010,Harbhajan Singh,Dr DY Patil Sports Academy,0,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41,N,NA,S Das,K Hariharan,FALSE,2010,41,0,Deccan Chargers
419131,Delhi,29-03-2010,DA Warner,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40,N,NA,SS Hazare,SJA Taufel,TRUE,2010,40,0,Kolkata Knight Riders
419132,Mumbai,30-03-2010,SL Malinga,Brabourne Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NA,BR Doctrove,SK Tarapore,TRUE,2010,0,4,Kings XI Punjab
419133,Chennai,31-03-2010,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,N,NA,BG Jerling,RE Koertzen,FALSE,2010,0,5,Royal Challengers Bangalore
419134,Delhi,31-03-2010,KD Karthik,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67,N,NA,HDPK Dharmasena,SJA Taufel,TRUE,2010,67,0,Rajasthan Royals
419135,Kolkata,01-04-2010,SC Ganguly,Eden Gardens,0,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24,N,NA,K Hariharan,DJ Harper,TRUE,2010,24,0,Deccan Chargers
419136,Chandigarh,02-04-2010,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6,N,NA,BF Bowden,M Erasmus,FALSE,2010,0,6,Kings XI Punjab
419137,Chennai,03-04-2010,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23,N,NA,RE Koertzen,RB Tiffin,TRUE,2010,23,0,Rajasthan Royals
419138,Mumbai,03-04-2010,AT Rayudu,Brabourne Stadium,0,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63,N,NA,BR Doctrove,S Ravi,TRUE,2010,63,0,Deccan Chargers
419139,Kolkata,04-04-2010,DPMD Jayawardene,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8,N,NA,S Asnani,DJ Harper,FALSE,2010,0,8,Kolkata Knight Riders
419140,Delhi,04-04-2010,PD Collingwood,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,runs,37,N,NA,BF Bowden,M Erasmus,TRUE,2010,37,0,Royal Challengers Bangalore
419141,Nagpur,05-04-2010,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,N,NA,HDPK Dharmasena,SJA Taufel,TRUE,2010,2,0,Deccan Chargers
419142,Chennai,06-04-2010,SK Raina,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24,N,NA,S Asnani,DJ Harper,TRUE,2010,24,0,Mumbai Indians
419143,Jaipur,07-04-2010,MJ Lumb,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9,N,NA,S Ravi,SK Tarapore,FALSE,2010,0,9,Kings XI Punjab
419144,Kolkata,07-04-2010,SC Ganguly,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14,N,NA,BG Jerling,RE Koertzen,TRUE,2010,14,0,Delhi Daredevils
419145,Bangalore,08-04-2010,TL Suman,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,N,NA,S Asnani,DJ Harper,TRUE,2010,0,7,Royal Challengers Bangalore
419146,Chandigarh,09-04-2010,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6,N,NA,M Erasmus,AM Saheba,FALSE,2010,0,6,Mumbai Indians
419147,Nagpur,10-04-2010,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",0,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6,N,NA,HDPK Dharmasena,SJA Taufel,FALSE,2010,0,6,Chennai Super Kings
419148,Bangalore,10-04-2010,R Vinay Kumar,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,NA,K Hariharan,DJ Harper,TRUE,2010,0,7,Kolkata Knight Riders
419149,Delhi,11-04-2010,PP Chawla,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,wickets,7,N,NA,BF Bowden,AM Saheba,FALSE,2010,0,7,Delhi Daredevils
419150,Jaipur,11-04-2010,SR Tendulkar,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37,N,NA,BR Doctrove,SK Tarapore,FALSE,2010,37,0,Rajasthan Royals
419151,Nagpur,12-04-2010,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",0,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13,N,NA,RE Koertzen,RB Tiffin,FALSE,2010,13,0,Royal Challengers Bangalore
419152,Mumbai,13-04-2010,KA Pollard,Brabourne Stadium,0,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,39,N,NA,S Asnani,DJ Harper,TRUE,2010,39,0,Delhi Daredevils
419153,Chennai,13-04-2010,R Ashwin,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,N,NA,SS Hazare,SJA Taufel,FALSE,2010,0,9,Kolkata Knight Riders
419154,Jaipur,14-04-2010,KP Pietersen,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5,N,NA,BR Doctrove,S Ravi,FALSE,2010,0,5,Rajasthan Royals
419155,Chennai,15-04-2010,G Gambhir,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,6,N,NA,HDPK Dharmasena,SS Hazare,FALSE,2010,0,6,Chennai Super Kings
419156,Dharamsala,16-04-2010,RG Sharma,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5,N,NA,M Erasmus,AM Saheba,TRUE,2010,0,5,Kings XI Punjab
419157,Bangalore,17-04-2010,R McLaren,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57,N,NA,HDPK Dharmasena,SJA Taufel,FALSE,2010,57,0,Royal Challengers Bangalore
419158,Kolkata,17-04-2010,JD Unadkat,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,N,NA,BG Jerling,RB Tiffin,FALSE,2010,0,8,Rajasthan Royals
419159,Dharamsala,18-04-2010,MS Dhoni,Himachal Pradesh Cricket Association Stadium,0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NA,BF Bowden,AM Saheba,TRUE,2010,0,6,Kings XI Punjab
419160,Delhi,18-04-2010,A Symonds,Feroz Shah Kotla,0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11,N,NA,BR Doctrove,SK Tarapore,TRUE,2010,11,0,Delhi Daredevils
419161,Kolkata,19-04-2010,M Kartik,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9,N,NA,BG Jerling,RE Koertzen,FALSE,2010,0,9,Mumbai Indians
419162,Mumbai,21-04-2010,KA Pollard,Dr DY Patil Sports Academy,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35,N,NA,BR Doctrove,RB Tiffin,TRUE,2010,35,0,Royal Challengers Bangalore
419163,Mumbai,22-04-2010,DE Bollinger,Dr DY Patil Sports Academy,0,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38,N,NA,BR Doctrove,RB Tiffin,TRUE,2010,38,0,Deccan Chargers
419164,Mumbai,24-04-2010,A Kumble,Dr DY Patil Sports Academy,0,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9,N,NA,RE Koertzen,SJA Taufel,FALSE,2010,0,9,Deccan Chargers
419165,Mumbai,25-04-2010,SK Raina,Dr DY Patil Sports Academy,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22,N,NA,RE Koertzen,SJA Taufel,TRUE,2010,22,0,Mumbai Indians
501198,Chennai,08-04-2011,S Anirudha,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2,N,NA,BR Doctrove,PR Reiffel,TRUE,2011,2,0,Kolkata Knight Riders
501199,Hyderabad,09-04-2011,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,NA,RE Koertzen,SK Tarapore,TRUE,2011,0,8,Deccan Chargers
501200,Kochi,09-04-2011,AB de Villiers,Nehru Stadium,0,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6,N,NA,HDPK Dharmasena,K Hariharan,FALSE,2011,0,6,Kochi Tuskers Kerala
501201,Delhi,10-04-2011,SL Malinga,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8,N,NA,AM Saheba,RB Tiffin,FALSE,2011,0,8,Delhi Daredevils
501202,Mumbai,10-04-2011,SB Wagh,Dr DY Patil Sports Academy,0,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,wickets,7,N,NA,BR Doctrove,PR Reiffel,FALSE,2011,0,7,Kings XI Punjab
501203,Kolkata,11-04-2011,JH Kallis,Eden Gardens,0,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9,N,NA,RE Koertzen,SK Tarapore,TRUE,2011,9,0,Deccan Chargers
501204,Jaipur,12-04-2011,SK Warne,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6,N,NA,Aleem Dar,RB Tiffin,FALSE,2011,0,6,Delhi Daredevils
501205,Bangalore,12-04-2011,SR Tendulkar,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,N,NA,HDPK Dharmasena,AL Hill,TRUE,2011,0,9,Royal Challengers Bangalore
501206,Chandigarh,13-04-2011,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NA,Asad Rauf,SL Shastri,TRUE,2011,0,6,Chennai Super Kings
501207,Mumbai,13-04-2011,MD Mishra,Dr DY Patil Sports Academy,0,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4,N,NA,S Asnani,PR Reiffel,FALSE,2011,0,4,Kochi Tuskers Kerala
501208,Hyderabad,14-04-2011,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33,N,NA,RE Koertzen,S Ravi,FALSE,2011,33,0,Royal Challengers Bangalore
501209,Jaipur,15-04-2011,G Gambhir,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,N,NA,Aleem Dar,SS Hazare,TRUE,2011,0,9,Rajasthan Royals
501210,Mumbai,15-04-2011,BB McCullum,Wankhede Stadium,0,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,N,NA,BR Doctrove,PR Reiffel,TRUE,2011,0,8,Mumbai Indians
501211,Chennai,16-04-2011,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21,N,NA,HDPK Dharmasena,AL Hill,TRUE,2011,21,0,Royal Challengers Bangalore
501212,Hyderabad,16-04-2011,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,N,NA,RE Koertzen,S Ravi,TRUE,2011,0,8,Deccan Chargers
501213,Mumbai,17-04-2011,Yuvraj Singh,Dr DY Patil Sports Academy,0,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,3,N,NA,Asad Rauf,AM Saheba,TRUE,2011,0,3,Pune Warriors
501214,Kolkata,17-04-2011,L Balaji,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,NA,Aleem Dar,RB Tiffin,TRUE,2011,0,8,Rajasthan Royals
501215,Kochi,18-04-2011,BB McCullum,Nehru Stadium,0,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,N,D/L,K Hariharan,AL Hill,TRUE,2011,0,7,Chennai Super Kings
501216,Delhi,19-04-2011,S Sohal,Feroz Shah Kotla,0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16,N,NA,PR Reiffel,RJ Tucker,TRUE,2011,16,0,Delhi Daredevils
501218,Mumbai,20-04-2011,MM Patel,Wankhede Stadium,0,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7,N,NA,Asad Rauf,AM Saheba,FALSE,2011,0,7,Pune Warriors
501219,Kolkata,20-04-2011,DPMD Jayawardene,Eden Gardens,0,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6,N,NA,Aleem Dar,RB Tiffin,FALSE,2011,6,0,Kolkata Knight Riders
501220,Chandigarh,21-04-2011,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48,N,NA,S Asnani,PR Reiffel,FALSE,2011,48,0,Rajasthan Royals
501221,Mumbai,22-04-2011,Harbhajan Singh,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8,N,NA,Asad Rauf,AM Saheba,FALSE,2011,8,0,Chennai Super Kings
501222,Kolkata,22-04-2011,CH Gayle,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,N,NA,SS Hazare,RB Tiffin,TRUE,2011,0,9,Kolkata Knight Riders
501223,Delhi,23-04-2011,DA Warner,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,runs,29,N,NA,S Asnani,RE Koertzen,FALSE,2011,29,0,Kings XI Punjab
501224,Hyderabad,24-04-2011,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37,N,NA,HDPK Dharmasena,AL Hill,FALSE,2011,37,0,Deccan Chargers
501225,Jaipur,24-04-2011,SK Warne,Sawai Mansingh Stadium,0,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,NA,BR Doctrove,SK Tarapore,TRUE,2011,0,8,Kochi Tuskers Kerala
501226,Chennai,25-04-2011,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25,N,NA,Aleem Dar,RB Tiffin,FALSE,2011,25,0,Pune Warriors
501227,Delhi,26-04-2011,V Kohli,Feroz Shah Kotla,0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,N,NA,S Asnani,RJ Tucker,TRUE,2011,0,3,Delhi Daredevils
501228,Mumbai,27-04-2011,DE Bollinger,Dr DY Patil Sports Academy,0,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8,N,NA,Asad Rauf,SL Shastri,FALSE,2011,0,8,Pune Warriors
501229,Kochi,27-04-2011,I Sharma,Nehru Stadium,0,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55,N,NA,HDPK Dharmasena,AL Hill,FALSE,2011,55,0,Kochi Tuskers Kerala
501230,Delhi,28-04-2011,MK Tiwary,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,runs,17,N,NA,PR Reiffel,RJ Tucker,FALSE,2011,17,0,Delhi Daredevils
501231,Jaipur,29-04-2011,J Botha,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NA,Asad Rauf,SK Tarapore,TRUE,2011,0,7,Mumbai Indians
501232,Bangalore,29-04-2011,V Kohli,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,26,N,NA,Aleem Dar,SS Hazare,FALSE,2011,26,0,Pune Warriors
501233,Kochi,30-04-2011,V Sehwag,Nehru Stadium,0,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,38,N,NA,HDPK Dharmasena,AL Hill,TRUE,2011,38,0,Kochi Tuskers Kerala
501234,Kolkata,30-04-2011,Iqbal Abdulla,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,NA,AM Saheba,SL Shastri,TRUE,2011,0,8,Kings XI Punjab
501235,Jaipur,01-05-2011,LRPL Taylor,Sawai Mansingh Stadium,0,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,NA,SK Tarapore,SJA Taufel,TRUE,2011,0,6,Pune Warriors
